825,12,3,10,6,120,210,1,1,1,14.798,177.58,0.58913,7.0695,0.0071344,0.23536,3,0.11575,-0.073006,1,0.039551,0.049251,21,0.23566,-0.35439,3,0.044153,0.21002,14,-0.072728,0.12222,7,0,0,0,-0.11358,-0.14448,18,0.032763,0.017478,6,-0.043014,-0.12859,7,0.14953,0.066035,0.75897,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.814,177.76,0.60463,7.2556,-0.24864,0.0016257,1,0.20172,-0.001674,2,-0.15143,-0.22976,16,0.066783,0.23362,5,0.14453,-0.13506,11,0.017503,0.87231,5,0,0,0,-0.14673,0.054184,9,0.061254,-0.079172,9,-0.042995,-0.31766,7,0.14886,0.068554,0.78792,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.829,177.95,0.62013,7.4416,-0.25695,-0.70115,3,0.10595,-0.038783,7,-0.094547,-0.11843,16,0.40455,-0.22229,2,-0.078017,-0.029972,8,-0.30011,-0.37093,10,0,0,0,-0.1968,0.070797,15,-0.15438,-0.231,7,-0.010044,-0.15942,5,0.13937,0.071854,0.82586,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.845,178.14,0.63564,7.6276,-0.01409,-0.18766,6,-0.12171,-0.20292,3,-0.11094,0.070203,15,-0.15765,0.12226,3,-0.41065,-0.14375,8,-0.31507,-0.3103,9,0,0,0,0.098367,0.080373,17,-0.12171,-0.20292,9,0.038996,-0.14639,6,0.15159,0.070209,0.80695,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.86,178.32,0.65114,7.8137,-0.11208,0.09224,6,-0.14588,0.14828,2,-0.093406,-0.16999,21,0.10013,0.014765,3,-0.073845,-0.28555,14,-0.081194,-0.15825,9,0,0,0,0.066582,-0.046164,16,-0.080167,0.046888,5,0.10071,-0.16227,8,0.14117,0.07215,0.82926,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.876,178.51,0.66664,7.9997,0.20326,0.035543,6,0.18132,-0.02723,3,0.24726,-0.20021,8,-1.1736,0.7349,1,0.29912,-0.065754,10,0.17604,-0.13587,3,0.27241,-0.1681,1,-0.26065,-0.14848,15,0.14021,-0.063947,3,0.22024,-0.04996,4,0.14106,0.070909,0.81499,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.891,178.69,0.68215,8.1858,0.4748,0.56958,4,-0.029194,-0.18545,1,0.26634,0.14987,14,0.3948,-0.19509,1,0.29362,-0.093816,16,-0.014553,0.19687,6,0,0,0,0.22737,0.28556,14,-0.029194,-0.10897,9,0.53978,-0.035943,7,0.13845,0.072918,0.83808,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,210,1,1,1,14.907,178.88,0.69765,8.3718,0.33437,0.30866,5,-0.65586,-0.4624,2,0.08874,-0.069889,17,0.37408,-0.20206,1,0.1784,-0.18349,18,-0.18382,-0.0015903,11,-0.45068,0.22614,1,0.12748,0.15022,11,-0.10666,0.094877,10,0.73609,0.058753,7,-0.022088,0.070432,0.80951,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.062,180.74,0.077517,0.9302,0.17658,-0.17076,7,0.080831,-0.2209,7,0.2253,0.15682,23,-0.091818,0.30005,8,-0.37725,0.15682,17,0.20252,-0.37415,12,0,0,0,0.044489,-0.061451,24,-0.3548,-0.22981,13,-0.12486,-0.22915,4,0.11741,0.078127,0.89796,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.077,180.93,0.09302,1.1162,-0.28381,0.06827,9,-0.026049,-0.19364,3,-0.35156,0.23889,10,0.78704,-1.2901,1,-0.46039,-0.18841,16,-0.58633,-0.44777,11,-0.29117,-0.22569,1,-0.18927,-0.2203,24,-0.58786,-0.25122,10,-0.16913,0.28727,1,0.078206,0.080218,0.92199,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.093,181.11,0.10852,1.3023,-0.30145,-0.21621,10,-0.16731,0.069784,9,-0.24054,-0.27954,17,0.21338,-0.55743,3,-0.1688,-0.11362,21,-0.62966,-0.49112,7,0,0,0,-0.17899,-0.062043,33,-0.32316,-0.2405,14,-0.17881,-0.026148,6,0.12152,0.083078,0.95485,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.108,181.3,0.12403,1.4883,-0.13246,-0.30523,8,-0.0047235,-0.011047,6,-0.15455,-0.10659,17,0.066393,0.23138,5,0.11797,-0.2603,23,-0.29303,-0.14654,8,0,0,0,0.12475,-0.2865,19,-0.14945,0.085826,9,0.19366,-0.12725,5,-0.020351,0.077536,0.89116,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.124,181.48,0.13953,1.6744,-0.25573,-0.17715,5,0.28047,0.17428,7,-0.24127,-0.16542,15,-0.029189,0.0020925,4,-0.23182,-0.35765,18,-0.37961,-0.52358,6,0,0,0,0.2079,-0.081446,21,-0.019257,-0.19185,7,-0.14257,0.20146,5,-0.021325,0.079483,0.91354,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.139,181.67,0.15503,1.8604,-0.45379,-0.02449,5,0.15413,0.074153,9,-0.19098,-0.20344,15,-0.19263,-0.27256,4,-0.2285,-0.46798,23,-0.13127,-0.16875,11,0,0,0,0.15933,-0.17525,32,-0.19098,-0.21759,7,0.11643,0.17364,8,0.0092368,0.077832,0.89456,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.155,181.86,0.17054,2.0464,-0.79331,-0.36063,4,-0.18342,0.037081,6,0.14143,-0.21641,12,0.27356,-0.28774,6,-0.10151,-0.20393,20,0.025028,-0.54554,8,0,0,0,0.14914,-0.15407,24,-0.13328,-0.22548,2,0.46638,-0.28301,6,0.10747,0.072175,0.82955,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.17,182.04,0.18604,2.2325,-0.13104,-0.049563,5,0.017896,0.062328,6,0.14123,-0.15243,19,0.22131,-0.17596,7,-0.086437,-0.079533,19,-0.17913,0.040125,10,0,0,0,0.1448,-0.20143,26,-0.13188,-0.057859,3,0.23226,-0.013062,7,-0.009545,0.081944,0.94182,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.186,182.23,0.20154,2.4185,-0.36659,-0.3767,5,0,0,0,-0.28403,-0.18167,17,-0.12666,-0.21299,5,-0.085697,-0.16896,25,-0.2048,0.091115,7,0,0,0,0.13079,-0.22115,22,-0.2343,-0.070621,4,0.1966,-0.13857,7,-0.0038743,0.077343,0.88893,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.201,182.41,0.21705,2.6046,-0.44197,-0.18735,7,-0.14121,0.10786,7,0.05874,-0.1433,11,-0.20084,-0.19206,5,-0.2831,-0.30785,18,0.092455,-0.23071,6,0,0,0,-0.0099701,-0.19904,26,0.26957,-0.22728,3,0.19031,-0.066545,6,0.0063034,0.073869,0.84901,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.217,182.6,0.23255,2.7906,-0.31133,-0.13503,8,-0.32671,0.24224,5,-0.041274,-0.23499,15,0.024418,-0.41008,6,0.30669,-0.38061,25,0.2402,-0.32897,8,0,0,0,0.11214,-0.21635,25,-0.0044109,-0.16161,6,0.35966,-0.13438,4,0.0074152,0.073636,0.84633,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.232,182.79,0.24805,2.9766,-0.33983,-0.3062,7,-0.36364,-0.15243,1,-0.21666,-0.28351,15,-0.099204,-0.21282,8,0.3087,-0.78886,26,0.23514,-0.68043,9,0,0,0,0.12617,-0.27411,28,0.27537,0.56136,5,0.38045,-0.08692,8,0.018569,0.075946,0.87288,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.248,182.97,0.26356,3.1627,0.36819,0.35634,9,-0.38608,-0.56402,3,-0.051129,-0.33689,9,0.34229,-0.50734,5,0.30776,-0.089052,27,-0.051129,-0.61423,3,0,0,0,-0.0090725,-0.28381,23,0.58165,-1.2088,4,0.69017,0.4512,3,-0.048284,0.085667,0.98462,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.263,183.16,0.27906,3.3487,-0.31529,0.60364,6,-0.013705,-0.056708,4,-0.038,-0.16903,12,0.27907,-0.34815,9,0.62516,0.12721,21,-0.18464,-0.37825,9,0,0,0,-0.039096,-0.31933,23,-0.50167,0.41065,7,0.26601,-0.10013,5,0.11926,0.07335,0.84305,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.279,183.34,0.29456,3.5348,-0.4321,-0.097119,7,-0.30375,1.1163,6,0.0097713,-0.095402,14,0.39917,-0.31092,8,-0.23046,-0.1221,24,-0.17625,-0.28911,7,0,0,0,0.21893,-0.29122,24,-0.53047,0.63326,9,0.1016,-0.015944,4,-0.05663,0.084227,0.96806,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.294,183.53,0.31007,3.7208,-0.16553,-0.51271,6,-0.11466,-0.30905,6,0.17331,-0.21327,12,0.31533,0.34697,4,-0.36448,-0.14096,25,0.0069508,-0.77956,4,0,0,0,-0.18594,-0.11758,26,-0.05888,-0.038585,4,0.34638,-0.27551,5,-0.017685,0.078887,0.90668,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.31,183.72,0.32557,3.9068,-0.23901,-0.35627,1,-0.063352,-0.35526,8,0.27491,0.14997,18,0.2644,-0.42551,5,0.17731,0.24158,23,-0.32494,-0.20454,6,0,0,0,0.21275,-0.11897,16,-0.23938,0.24423,4,0.22533,0.3198,5,0.0017507,0.080269,0.92257,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.325,183.9,0.34107,4.0929,-1.1395,1.1648,4,-0.24422,-0.3627,8,0.28526,-0.11204,15,0.26843,-0.32309,10,-0.0054241,0.057205,27,-0.30772,-0.09478,8,0,0,0,0.010974,-0.11204,15,-0.26523,-0.79155,4,0.28692,0.261,3,0.012358,0.082398,0.94704,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.341,184.09,0.35658,4.2789,-0.49524,0.027379,10,0.031764,0.054849,8,-0.093144,-0.24813,12,0.2325,0.6003,5,0.00050567,0.31979,22,0.32052,-0.43752,4,0,0,0,0.083861,-0.21121,24,0.34425,-1.019,1,0.26266,-0.29919,5,-0.0028509,0.073446,0.84415,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.356,184.27,0.37208,4.465,-0.53584,-0.28872,8,-0.0016713,0.035986,6,0.11003,-0.21299,13,-0.55268,-0.273,5,-0.059021,-0.29731,29,-0.071549,-1.1608,3,0,0,0,-0.22293,-0.23142,20,0.0079548,0.023345,4,-0.22694,-0.87803,4,0.15053,0.055852,0.64194,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.372,184.46,0.38758,4.651,-0.19573,0.015863,3,-0.24372,-0.12497,14,0.085484,-0.24514,10,-0.21188,-0.10128,5,-0.20343,0.11943,26,0.075645,-0.25407,6,0,0,0,-0.16697,-0.22703,23,-0.15498,-0.13251,3,0.74407,-0.24652,4,-0.011361,0.077945,0.89586,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.387,184.65,0.40309,4.837,0.076327,-0.076766,6,-0.13589,-0.16992,9,0.167,-0.030336,15,-0.26565,-0.089078,6,-0.01322,-0.23942,27,0.45752,-0.70007,4,0,0,0,0.16908,-0.15767,12,0.088974,0.21793,4,0.93058,0.0006603,8,0.1649,0.066299,0.76201,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.403,184.83,0.41859,5.0231,-0.40463,-0.057729,3,0.234,-0.22416,11,-0.12992,0.23153,9,-0.1857,-0.22976,9,-0.12206,-0.41726,18,0.30541,-0.56839,3,0,0,0,0.22027,0.059493,11,-0.39808,0.79234,1,0.48247,0.25115,7,-0.027803,0.087999,1.0114,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.418,185.02,0.43409,5.2091,-0.35987,0.068261,1,0.1214,-0.26015,13,0.020098,-0.19576,18,0.015955,-0.32024,11,0.068192,-0.18871,27,0.11174,-0.094146,4,0,0,0,0.018225,-0.14008,23,-0.083035,-0.179,5,0.5873,-0.17734,6,-0.0086536,0.084311,0.96903,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.434,185.21,0.4496,5.3952,-0.13231,-0.3039,7,-0.12546,-0.0021558,10,-0.13104,0.022348,11,0.028561,-0.32202,10,0.1385,-0.38386,23,0,0,0,0,0,0,0.1008,-0.11851,19,0.20268,0.2014,3,0.34747,-0.1296,11,0.14133,0.055198,0.63442,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.449,185.39,0.4651,5.5812,-0.10601,0.069779,9,-0.18686,-0.20156,8,0.16563,-0.28029,4,-0.094056,-0.49423,7,0.13573,-0.1713,26,-0.00091706,-0.16344,3,0,0,0,-0.089308,-0.22573,13,0.28161,0.18476,2,0.16968,-0.059741,11,0.16241,0.055974,0.64334,0,0,0,0,0,0,0,0,0,0,0,0
825,12,3,10,6,120,150,1,1,2,15.465,185.58,0.4806,5.7672,-0.26391,-0.025015,10,-0.16033,0.15015,7,-0.3065,-0.026156,11,-0.1177,-0.33761,12,0.023108,-0.036716,27,-0.13858,-0.11935,6,0,0,0,-0.17523,-0.18999,17,-0.23088,-0.14373,8,0.31514,-0.086768,11,0.16856,0.060078,0.6905,0,0,0,0,0,0,0,0,0,0,0,0
