830,12,3,10,3,60,150,5,1,1,59.318,711.82,0.2023,2.4276,-0.75953,0.011505,3,0.21467,0.26964,3,-0.20965,0.26937,11,0.45936,0.037066,19,0.17159,-0.93242,19,-0.40985,-0.26033,27,-0.37866,-0.020624,5,0.2473,-0.23128,4,0.21467,-0.29848,7,0.69362,-0.033055,8,0.23353,0.080946,0.93035,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.332,711.98,0.21579,2.5894,-0.71323,0.0051103,3,-0.014446,0.20606,2,0.22841,-0.23561,13,0.35513,-0.020703,22,0.18391,-0.4166,20,-0.24557,-0.045514,17,-0.3131,0.40778,4,0.24267,-0.053562,9,0.19998,-0.014531,5,0.15049,0.23098,8,0.15123,0.084919,0.97602,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.345,712.14,0.22927,2.7513,0.38177,0.12782,3,0.14766,0.039917,1,0.21009,-0.29615,13,0.37982,-0.022323,26,0.23485,-0.20212,21,-0.21016,0.04172,9,-0.33001,-0.095689,4,0.26832,-0.055776,15,-0.20378,-0.29247,10,0.16126,0.11536,15,0.15763,0.065945,0.75794,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.359,712.31,0.24276,2.9131,0.41185,-0.10644,4,-0.028322,0.15151,3,-0.028213,-0.25234,17,0.45173,0.037808,23,-0.050572,-0.12593,20,-0.1959,-0.099091,16,-0.26912,-0.079747,4,0.20093,-0.13695,21,-0.12728,-0.19762,12,0.2847,-0.012302,16,0.14425,0.06707,0.77086,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.372,712.47,0.25625,3.075,0.22521,-0.56157,2,0,0,0,0.24509,-0.22511,16,0.47087,-0.099764,21,0.15468,-0.22856,22,-0.25054,-0.228,12,-0.30618,-0.06366,3,0.26019,-0.2624,15,-0.15604,-0.31259,6,0.19073,-0.033299,7,0.14612,0.070461,0.80984,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.386,712.63,0.26973,3.2368,1.0226,-0.75668,1,-0.16409,0.28743,1,0.22448,-0.20421,21,0.71875,-0.018036,14,0.052666,-0.4126,21,-0.3177,-0.16205,8,-0.23008,0.0039061,3,0.32039,-0.22475,13,-0.19165,-0.17227,7,0.58849,-0.33694,9,0.16957,0.074032,0.85088,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.399,712.79,0.28322,3.3986,0.026371,0.074086,4,0,0,0,0.071393,-0.18984,22,0.56845,0.077226,18,-0.19152,-0.26364,26,-0.27451,-0.13131,17,-0.26329,-0.10438,3,0.22541,-0.16551,18,-0.31908,-0.079202,7,0.30714,-0.2947,9,0.17946,0.074881,0.86064,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.413,712.95,0.29671,3.5605,0.12704,-0.066402,4,0,0,0,0.1243,-0.15797,17,0.49286,-0.078846,23,-0.019704,-0.0701,16,-0.27834,-0.31131,15,-0.32733,-0.12856,2,0.24759,-0.19508,14,-0.17356,-0.12875,10,0.19404,-0.27617,10,0.16283,0.075636,0.86932,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.426,713.11,0.31019,3.7223,0.12882,0.15655,6,0.16053,-0.99031,2,-0.19629,-0.15313,14,0.58478,0.0621,21,0.20754,-0.25692,13,-0.34686,-0.37566,14,-0.2947,-0.049275,2,0.19475,0.01959,9,-0.24231,-0.20126,10,0.27216,-0.56299,11,0.15014,0.074417,0.85531,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.44,713.28,0.32368,3.8842,0.096695,0.271,5,0.16998,-0.97813,2,0.11423,-0.18749,14,0.60491,0.099305,22,0.22643,0.14405,18,-0.34567,-0.16294,9,-0.28775,-0.059472,1,0.18631,-0.13558,7,-0.16614,-0.22505,11,0.04907,-0.31148,14,0.1543,0.075937,0.87278,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.453,713.44,0.33717,4.046,-0.3221,-0.095573,2,0,0,0,0.14387,-0.03772,14,0.39499,0.11787,22,0.16422,0.18234,17,-0.13601,-0.056198,13,0.017258,-0.25121,1,0.17479,-0.11468,17,-0.30146,-0.21713,11,0.042318,-0.34688,12,0.14968,0.068862,0.79147,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.467,713.6,0.35065,4.2078,-0.054901,0.40318,1,0.53122,0.16501,4,-0.20176,-0.050769,12,0.48863,0.075854,19,-0.16135,0.075895,13,-0.21438,0.18531,11,-0.25413,-0.11652,1,0.23119,-0.22532,16,-0.39538,-0.15946,10,0.21719,-0.32207,12,0.14747,0.076922,0.8841,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.48,713.76,0.36414,4.3697,-0.21533,0.048192,3,-0.23585,-0.12434,5,-0.20813,-0.086935,11,0.33236,0.085457,16,-0.23703,-0.2218,15,-0.35231,-0.082308,12,-0.30703,-0.072903,1,0.26656,-0.010866,19,-0.36367,-0.3053,9,0.2183,-0.22439,10,0.1404,0.073212,0.84146,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.494,713.92,0.37763,4.5315,-0.22758,-0.069527,2,-0.067013,-0.018116,6,0.17741,-0.1251,17,0.63638,0.27609,18,-0.34377,0.17198,15,-0.42757,-0.069738,15,-0.26305,-0.16697,1,0.14963,-0.090413,26,-0.12075,-0.40838,9,0.11615,-0.28621,7,0.13722,0.071478,0.82152,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.507,714.09,0.39111,4.6934,-0.13173,0.017221,2,-0.52602,-0.30593,4,0.19857,-0.29265,14,0.57252,0.2733,17,-0.049118,-0.43381,17,-0.57037,-0.46447,10,-0.25067,-0.06373,1,0.30297,-0.02868,18,-0.13109,-0.46234,9,-0.51065,0.016376,4,0.12319,0.069539,0.79924,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.521,714.25,0.4046,4.8552,0.020148,0.099284,4,-0.0063956,0.19735,8,0.24129,0.037247,12,0.44,0.23432,12,-0.16378,0.083267,14,-0.26089,-0.25834,13,0.089999,-0.31921,1,0.22291,-0.28725,16,-0.34379,-0.052187,7,0.089183,-0.52686,6,0.13436,0.071928,0.8267,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.534,714.41,0.41809,5.017,0.17304,-0.2657,2,0.8209,0.30998,3,-0.15804,-0.29368,14,0.33919,0.1622,13,-0.076777,-0.27047,16,-0.50556,-0.018703,14,0.15586,-0.42404,1,0.3933,-0.63249,12,-0.65138,-0.55589,12,-0.3006,-0.75479,8,0.12362,0.073838,0.84865,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.548,714.57,0.43157,5.1789,-0.254,-0.047055,4,-0.32565,0.050043,5,0.0042967,-0.11789,22,0.35847,0.2778,7,-0.015225,-0.11356,20,-0.39761,-0.12794,12,0,0,0,0.38855,-0.19817,13,-0.37044,-0.1125,11,0.41028,-0.18492,6,0.043058,0.077477,0.89048,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.561,714.73,0.44506,5.3407,0.93828,0.5016,1,0.018512,-0.24933,4,0.12491,-0.18376,17,0.28007,0.22312,7,0.30677,0.16932,17,-0.32806,-0.22325,8,0,0,0,0.20936,-0.2127,10,0.22774,-0.15844,9,0.051385,-0.18065,7,0.13811,0.077526,0.89104,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.575,714.89,0.45855,5.5026,0.2022,-0.15688,2,0.10783,0.16992,14,0.13509,-0.04953,19,0.21196,0.176,6,0.42587,0.071068,22,-0.37249,-0.30975,7,-0.47532,0.84051,1,0.078562,-0.1782,27,0.15893,-0.12702,10,-0.19628,0.30179,9,0.129,0.068441,0.78663,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.588,715.06,0.47203,5.6644,0,0,0,-0.036716,0.19085,6,-0.20161,-0.22652,18,0.37736,0.064819,5,0.42607,-0.022942,21,-0.18882,-0.083195,13,-0.47003,1.0734,1,0.16805,-0.04049,20,-0.16008,-0.073777,10,-0.25723,0.62183,10,0.12409,0.066142,0.7602,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.602,715.22,0.48552,5.8262,0.16062,-0.12363,3,0.1399,0.085367,2,-0.019862,-0.22394,17,0.44023,0.032023,6,0.20036,-0.11969,22,-0.14275,-0.060676,14,0,0,0,0.17899,0.039946,15,-0.14695,-0.12064,11,0.13251,0.32384,8,0.11296,0.070406,0.80921,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.615,715.38,0.49901,5.9881,-0.023703,-0.038162,2,-0.16504,-0.088486,7,0.10149,-0.20007,14,0.15699,-0.15681,7,-0.032337,-0.18568,14,-0.22809,-0.18996,11,0.19507,-0.49923,1,0.26642,-0.035484,11,-0.18928,-0.31151,7,0.14511,-0.13752,13,0.13237,0.071326,0.81978,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.628,715.54,0.51249,6.1499,0.20854,0.023861,4,0.1852,0.20726,12,-0.041593,-0.34478,16,0.16671,-0.19668,5,0.23471,-0.36665,19,0.011918,-0.57631,9,0.30013,-0.54407,1,-0.18763,-0.25052,12,-0.32181,-0.39179,8,0.32993,-0.33096,12,0.12424,0.064808,0.74487,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.642,715.7,0.52598,6.3118,-0.17446,-0.066264,3,0.17002,-0.21204,5,-0.44281,-0.19923,17,0.60594,-0.20245,6,-0.18204,-0.11147,17,-0.30747,-0.22713,11,0.1744,-0.33765,1,-0.28825,-0.18344,13,-0.41624,-0.10606,11,0.19598,0.019253,16,0.12447,0.065814,0.75643,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.655,715.87,0.53947,6.4736,-0.12893,-0.025906,8,-0.044017,-0.16178,7,-0.32909,-0.18675,22,0.19608,-0.041947,7,-0.20854,-0.37651,24,-0.1459,-0.085595,14,0.10137,-0.16024,1,0.084722,-0.026202,20,-0.26558,-0.1773,13,0.099968,-0.042083,15,0.14232,0.068968,0.79268,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.669,716.03,0.55295,6.6354,-0.37688,-0.25112,3,-0.14357,-0.23028,10,-0.22471,-0.21052,17,0.22415,0.16244,5,-0.23702,-0.27442,20,-0.19988,-0.25131,10,0.27508,-0.4245,1,0.18977,0.061907,15,-0.27354,-0.23386,10,0.16236,-0.19166,9,0.12557,0.066092,0.75962,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.682,716.19,0.56644,6.7973,0.34687,-1.1385,7,0.34881,-0.5402,7,-0.16499,0.050043,11,1.3805,-0.26196,5,-0.31244,-0.096196,16,-0.24042,-0.26843,10,0.27845,-0.4987,1,0.42008,0.056294,11,-0.077678,-0.44405,7,0.24002,-0.01526,17,0.10654,0.064704,0.74367,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.696,716.35,0.57993,6.9591,0.66888,-1.1885,7,-0.53966,-0.46101,8,0.16341,-0.35208,5,0.6641,-0.094102,5,-0.35488,0.25141,17,-0.29543,-0.31093,8,0.12985,-0.31736,1,0.39915,0.17719,9,0.20078,-0.70405,4,0.23774,0.15127,7,0.046123,0.07375,0.84765,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.709,716.51,0.59341,7.121,0.46741,-0.34187,2,1.2554,0.6206,6,-0.37058,0.48064,1,-0.43183,-0.0024449,2,0.060873,0.01425,6,-0.72091,0.61913,2,0,0,0,-0.89649,-1.1404,4,0,0,0,-0.47431,0.22775,2,0.060353,0.069385,0.79747,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,150,5,1,1,59.723,716.67,0.6069,7.2828,-0.80087,-0.0084302,5,0.60463,0.39256,12,-0.34826,0.27353,20,-0.76037,-0.094203,4,0.29596,-0.055009,18,-0.26564,0.41349,7,-0.21939,0.36097,2,-0.30102,-0.12867,8,-0.20234,0.46725,8,-0.35067,0.56405,15,-0.0014499,0.068215,0.78403,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,59.858,718.29,0.067433,0.8092,0,0,0,-0.6163,0.35372,1,0.27558,0.51762,4,1.2616,0.04525,29,-0.45488,-0.067177,10,-0.3044,-1.4983,18,0.3252,-0.90882,18,0.45475,-0.2813,16,-0.23711,-0.90428,15,0.41689,-0.55144,20,0.31505,0.080329,0.92326,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,59.871,718.46,0.08092,0.97104,1.0526,-0.65921,1,0.29789,0.48209,3,-0.00049397,0.53968,5,0.43675,0.24701,20,-0.50808,0.12643,11,-0.21358,-0.77165,17,-0.043218,-0.32005,16,0.45984,-0.28661,17,-0.62094,-1.4938,15,0.57596,-0.48465,17,0.29991,0.08128,0.93419,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,59.885,718.62,0.094407,1.1329,0,0,0,-3.0227,-1.0527,1,-0.29826,-0.41785,10,0.3905,-0.19463,22,-0.83046,0.40613,16,-0.33319,-0.014703,35,0.75326,-0.5209,14,0.38912,-0.34708,12,-1.1543,-1.4948,13,-0.34304,-0.90612,16,0.20999,0.086213,0.99089,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,59.898,718.78,0.10789,1.2947,0,0,0,2.8144,1.2546,1,-0.58193,-0.90535,11,-0.40104,-0.67479,16,-0.34382,0.15225,15,-0.5085,-0.61983,38,0.5342,-1.5048,19,1.2893,-1.1785,10,-0.96445,-0.40456,11,-0.039603,-0.25046,13,0.13393,0.066048,0.75913,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,59.912,718.94,0.12138,1.4566,-0.65314,0.38159,1,2.5587,1.6177,1,-0.41311,-0.27088,13,-0.51485,-0.25473,14,-0.45494,0.069851,15,-0.57623,-0.68049,30,0.068684,-0.7807,14,1.5171,-0.91767,10,-1.0147,-0.50719,7,0.44536,0.31285,10,0.13323,0.072232,0.8302,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,59.925,719.1,0.13487,1.6184,-0.22515,-1.008,2,-0.87622,0.54244,1,-0.0056477,-0.052639,10,-0.0062986,-0.62913,22,-0.50549,-0.10201,8,-0.82728,-0.70091,12,0.056515,-0.41916,2,2.0077,-1.1358,3,-0.094455,-0.40506,7,-0.13169,-0.53487,10,0.13111,0.075865,0.87195,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,59.939,719.26,0.14835,1.7802,0.039631,-1.02,2,-0.34691,0.20367,3,0.33359,0.78714,7,-0.26903,0.47604,23,0.031264,-0.60911,5,-0.84121,-0.10737,11,-0.3606,-1.6172,6,-0.84231,0.68826,8,0.017475,-0.32438,6,-0.54396,-1.2252,8,0.091674,0.060532,0.69572,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,59.952,719.43,0.16184,1.9421,-0.053771,-0.39715,2,0.25739,0.39294,3,-0.36953,0.49182,6,0.58472,0.62307,17,0.025648,-0.49565,18,-0.35421,0.19432,15,-0.028896,-0.66638,20,-0.09392,-0.55188,11,-0.42159,-0.42966,7,-0.25509,-0.64062,9,0.083919,0.060986,0.70094,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,59.966,719.59,0.17533,2.1039,0,0,0,0.37198,0.34346,7,-0.42055,-0.40802,11,-0.29376,0.026401,7,-0.51939,0.49007,32,-0.25215,0.37145,20,0.057334,-0.68675,19,0.46803,-0.45366,11,-0.42591,-0.53879,6,-0.42392,-1.4246,9,0.073481,0.063208,0.72648,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,59.979,719.75,0.18881,2.2658,-0.33367,0.22092,1,0.023363,-0.030931,2,-0.063042,-0.3008,8,0.43132,-0.2812,13,0.25487,0.34667,28,-0.41421,-0.36879,14,-0.099328,0.10226,22,1.1245,-0.52824,10,-0.52808,0.22239,1,-0.71218,-1.3571,5,0.060218,0.060069,0.6904,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,59.993,719.91,0.2023,2.4276,0,0,0,0,0,0,0.10452,-0.099556,2,0.54014,-0.76256,12,-0.030446,-0.024003,14,-0.69146,-1.2919,16,-0.82276,0.25456,19,0,0,0,0,0,0,-0.42358,-0.65917,2,0.038533,0.0527,0.60571,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.006,720.07,0.21579,2.5894,0,0,0,0,0,0,0,0,0,-0.099773,0.38734,9,-0.50982,0.18646,4,-0.55952,-0.89129,20,-0.95821,-0.091821,19,0,0,0,0,0,0,0,0,0,0.037646,0.05804,0.66708,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.02,720.24,0.22927,2.7513,0,0,0,0.67622,0.080847,1,0,0,0,-0.47311,0.082638,17,0.22993,-0.65895,3,-0.53124,-0.56656,13,-0.58057,-0.46399,22,0,0,0,-0.45626,-0.77812,1,-0.43949,-0.73263,1,0.031935,0.061889,0.71132,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.033,720.4,0.24276,2.9131,0,0,0,0.95729,0.14317,1,0,0,0,-0.80422,0.038774,22,0.47254,-0.46125,12,-0.13402,-0.53392,14,-0.75626,0.5378,21,0,0,0,-0.50542,-1.072,2,-0.92429,-1.6369,1,0.033026,0.06747,0.77547,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.047,720.56,0.25625,3.075,0.15551,-0.50467,1,-0.50961,0.72534,1,0.45057,0.56073,9,0.73549,-0.3737,19,0.14036,0.14222,20,0.1757,-0.71076,18,-1.1668,-0.42199,16,-1.4223,1.0849,7,-0.90792,-1.3145,2,-0.72295,-1.1824,2,0.013624,0.055804,0.64138,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.06,720.72,0.26973,3.2368,0.14866,-0.76177,1,-0.23499,-0.43698,4,-0.29049,-0.43362,5,-0.70294,0.56879,18,0.45242,-0.071951,28,-0.40423,0.29459,24,-1.6224,0.45165,12,-0.65052,-0.43362,5,-0.81294,-0.92565,2,-0.71904,-1.2194,2,0.03157,0.058426,0.67151,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.074,720.88,0.28322,3.3986,-0.11998,-0.32591,2,-0.23437,-0.56221,4,0.17604,0.66767,4,0.34655,0.46686,18,0.18386,-0.30272,29,-0.0035624,0.35278,20,-0.6417,-0.29679,3,-0.19522,0.30104,7,-0.53432,-0.8631,6,-0.49256,-0.61737,7,0.051026,0.069699,0.80109,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.087,721.04,0.29671,3.5605,0.12897,-0.29572,4,0.12017,-0.17183,6,-0.99827,0.3066,1,1.1245,-0.12343,8,0.4282,0.17696,25,0.059312,-0.337,17,-0.51607,0.20709,1,0,0,0,-0.73145,-0.98913,6,-0.21992,-0.30314,9,0.056816,0.070484,0.8101,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.101,721.21,0.31019,3.7223,-0.76469,0.48493,3,0.012402,0.21742,5,0.60007,-0.23435,3,0.39325,-0.40106,10,-0.24393,-0.1586,25,-0.53956,0.016358,16,0,0,0,-0.21869,0.11158,6,-0.22089,-0.24984,8,-0.020621,-0.23875,10,0.060588,0.070298,0.80796,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.114,721.37,0.32368,3.8842,-0.22838,0.41465,5,0.10975,-0.16979,7,0.010338,-0.1239,3,0.22931,-0.39815,15,-0.25851,-0.16353,35,-0.44976,0.24986,14,0.25046,0.20684,1,0.010338,-0.13193,5,-0.84182,-1.2767,4,-0.24927,0.063372,13,0.063127,0.07072,0.81282,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.127,721.53,0.33717,4.046,-0.18929,-0.25817,2,-0.009728,0.32291,8,-0.17518,0.24185,6,0.26668,0.32477,21,-0.1925,-0.03681,28,-0.3764,-0.13488,15,0.12606,0.2467,1,0.53294,-0.40467,8,-0.9964,-1.4243,4,-0.20506,0.18581,14,0.057735,0.072902,0.8379,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.141,721.69,0.35065,4.2078,-0.13716,-0.28117,3,-0.057584,0.29175,3,-0.55429,-0.40857,1,-0.73623,0.52555,15,-0.28278,-0.18452,28,-0.48101,-0.50609,12,0,0,0,-0.32522,-0.16803,4,-0.5062,-0.9797,2,0.16512,0.15822,11,0.031131,0.059612,0.68515,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.154,721.85,0.36414,4.3697,-0.32562,-0.11018,1,0.11752,0.41562,1,-1.217,-0.78273,1,-0.42895,1.0325,13,0.39385,-0.45198,23,-0.32744,-0.59004,14,0,0,0,-0.17712,-0.33905,1,-0.60676,-0.56705,4,-0.40104,0.098424,15,0.031629,0.061343,0.70504,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.168,722.02,0.37763,4.5315,-0.41633,0.037373,1,0.014552,-0.14594,2,-0.020301,0.11585,8,0.023469,0.30619,18,0.15243,-0.013824,23,0.25794,-0.77822,11,0,0,0,0.16347,-0.24453,8,-0.57868,-0.32533,3,-0.59124,-0.488,20,0.056749,0.07526,0.86499,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.181,722.18,0.39111,4.6934,0,0,0,-0.30368,-0.61541,4,0.066352,0.064343,4,0.58155,0.285,23,0.17568,0.18269,29,-0.31885,-0.72914,7,0,0,0,0.30855,-0.22084,5,0.078324,-0.14676,4,0.39006,-0.28096,15,0.052673,0.07168,0.82386,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.195,722.34,0.4046,4.8552,0,0,0,-0.16697,-0.60765,4,-0.85395,-0.42144,8,-1.0487,0.50483,16,0.35496,0.059841,29,-0.57377,-0.5908,11,0,0,0,0.1962,0.35479,3,0.57018,-0.014785,5,0.42121,-0.51181,16,0.036447,0.057824,0.6646,0,0,0,0,0,0,0,0,0,0,0,0
830,12,3,10,3,60,30,5,1,2,60.208,722.5,0.41809,5.017,0.16717,-0.48178,1,-0.14395,-1.3652,2,0.082546,0.29411,9,-1.2973,0.65848,13,0.041787,-0.35149,31,-0.36986,0.073253,13,1.2659,-1.4222,1,-0.41963,0.32409,10,-0.1931,0.19701,2,0.28881,0.069993,19,0.047131,0.067104,0.77126,0,0,0,0,0,0,0,0,0,0,0,0
