825,12,2,10,6,120,210,1,1,1,3.1786,38.143,0.41116,4.934,0,0,0,0.14687,-0.36998,10,0.25273,-0.50208,10,-0.38191,-0.58076,41,-0.26032,-0.2845,29,0.19925,0.12261,32,0.45722,0.27855,27,0.17995,-0.37777,25,-0.39233,-0.52235,21,-0.53235,-0.53713,11,0.16747,0.085501,0.98271,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.1944,38.333,0.42698,5.1237,0,0,0,0.48266,-0.34907,12,0.29853,-0.33345,11,0.17886,-0.44785,31,0.23479,0.17759,34,-0.083716,-0.54675,32,0.42668,-0.56993,23,0.40645,-0.068182,23,-0.38529,-0.62996,23,-0.45821,-0.28957,14,0.16214,0.083569,0.9605,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.2102,38.522,0.44279,5.3135,0,0,0,-0.027719,-0.28092,3,-0.11745,-0.41114,9,0.28157,-0.66379,36,0.14723,-0.68888,32,-0.068046,0.69869,33,0.66624,-0.49281,14,-0.068731,-0.46236,16,0.028123,-0.25239,19,-0.82976,-0.48093,11,0.15641,0.083518,0.95991,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.226,38.712,0.45861,5.5033,0.14996,0.31963,1,0.048386,-0.38012,4,-0.051718,-0.34154,6,0.51558,-0.10347,30,0.20304,-0.91426,34,0.12259,0.32822,38,0.56921,-0.3252,11,0.0013763,-0.56485,12,-0.013075,-0.34577,18,-0.2659,-0.37899,11,-0.018711,0.08935,1.0269,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.2418,38.902,0.47442,5.693,-0.29696,0.2637,1,0.33952,-0.22201,5,-0.70395,0.1545,6,0.35946,-0.26906,26,0.5428,-0.5441,35,-0.24271,0.26921,41,-0.26135,-0.56748,12,0.0049697,-0.27657,16,-0.28755,-0.26219,15,-0.1247,0.073417,6,-0.0071209,0.087442,1.005,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.2576,39.092,0.49023,5.8828,0,0,0,0.26092,0.066628,3,0.29108,0.022218,7,-0.82183,-0.50726,16,0.1161,-0.53935,24,-0.4492,-0.33079,29,0.51726,0.79947,4,0.26092,-0.048256,9,-0.070611,-0.053216,12,-0.41531,-0.35568,7,0.032627,0.081532,0.93708,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.2734,39.281,0.50605,6.0726,0,0,0,0.094015,0.38544,4,0.25464,-0.28269,4,-0.22102,-0.36806,12,0.14456,0.17866,22,-0.46362,-0.24468,29,-0.93794,-0.48907,4,0.20418,0.30729,11,-0.12855,-0.36775,10,-0.28143,-0.21839,6,0.17362,0.083542,0.96019,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.2893,39.471,0.52186,6.2623,0,0,0,-0.39203,-0.19079,3,-0.26105,0.0007456,9,-0.34623,-0.97045,20,-0.065065,-0.096849,19,-0.40762,0.13006,30,-0.96548,-1.1505,6,0.06634,-0.40957,9,-0.048787,-0.35363,12,-0.2145,-0.29982,6,0.025683,0.082837,0.95208,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.3051,39.661,0.53768,6.4521,-0.16657,0.024892,2,-0.23845,0.23683,5,0.009993,-0.23657,6,-0.10148,-0.40015,15,0.25504,-0.85706,20,-0.41048,0.33022,25,0.60669,-0.87258,3,-0.20484,-0.18913,6,-0.21726,-0.055447,10,-0.32479,0.2544,4,-0.0075176,0.089078,1.0238,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.3209,39.851,0.55349,6.6419,-0.05431,0.37926,1,0.20022,-0.068987,3,-0.24885,-0.14651,5,0.15268,-0.75333,5,0.10638,-0.27477,20,-0.11073,-0.38955,28,1.0264,0.3205,2,-0.11492,0.076998,5,0.055906,-0.31862,8,-0.34045,0.2664,2,-0.0038123,0.085487,0.98254,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.3367,40.04,0.5693,6.8316,0,0,0,0.38186,-0.18026,7,0.37171,-0.27576,4,-0.038055,-0.39097,9,0.2966,-0.40521,22,-0.036205,-0.31882,26,0.68764,0.78475,5,0.28463,-0.2672,6,0.23533,-0.35261,8,0.72411,-0.48462,5,0.15998,0.084337,0.96933,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.3525,40.23,0.58512,7.0214,0.09223,0.25713,1,-0.20069,0.092134,7,0.1657,-0.050699,8,-0.077998,-0.2482,7,0.31028,-0.28693,15,-0.050211,-0.20098,23,0.72065,-0.4776,3,0.19783,0.013928,13,0.10511,-0.12072,9,-0.1668,0.19862,8,0.18064,0.079252,0.91088,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.3683,40.42,0.60093,7.2112,0.11581,0.26143,2,0.21228,-0.096898,6,-0.51552,0.26789,5,0.034712,-0.25257,12,0.23405,-0.36615,13,0.1534,-0.069183,23,0.72065,-0.4776,1,0.19615,-0.10601,6,0.27616,-0.12595,9,0.30542,0.22059,3,0.033871,0.087344,1.0039,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.3841,40.61,0.61675,7.401,0.037148,0.28492,5,0.20781,-0.24825,5,0.44675,-0.22019,4,0.63595,-0.43201,7,0.39599,-0.033502,16,0.011775,-0.27653,16,0,0,0,0.11839,-0.25152,4,0.20781,-0.35664,15,-0.58896,0.33524,2,0.11464,0.077706,0.89311,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.4,40.8,0.63256,7.5907,0.055224,0.24385,5,-0.095462,0.17608,6,0,0,0,0.41901,-0.35386,6,-0.35056,-0.062655,15,0.25787,-0.18389,20,0,0,0,-0.23142,0.13944,10,0.27848,-0.28113,10,0.0028956,-0.0028175,2,0.15917,0.078768,0.90532,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.4158,40.989,0.64837,7.7805,0.044773,0.21747,4,0.23311,-0.23642,7,-0.11802,-0.16431,5,0.33346,-0.18755,3,-0.90372,0.084534,13,-0.24562,-0.33282,21,0,0,0,0.043063,-0.079522,8,0.1188,-0.22722,13,-0.2356,0.10725,1,0.18665,0.081349,0.93498,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.4316,41.179,0.66419,7.9703,-0.011751,0.2717,2,0.48131,-0.39278,4,-0.16203,-0.43719,3,0.61637,-0.39738,3,-0.2428,-0.060549,15,0.10042,-0.52581,25,-0.30656,-0.85,1,-0.16632,-0.27237,5,0.32479,0.25429,10,0,0,0,0.17772,0.07675,0.88213,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.4474,41.369,0.68,8.16,-0.15697,0.38831,1,0.14614,-0.13543,8,-0.22419,-0.19922,6,-0.79789,0.30237,8,0.3594,0.3019,17,0.32672,-0.25838,31,-0.31428,-0.83461,1,0.14288,-0.22275,13,0.28403,-0.074,15,0.20759,-0.045408,1,0.1673,0.076638,0.88084,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.4632,41.559,0.69582,8.3498,0.02679,0.30524,2,0.25143,-0.22662,6,0.26475,-0.18306,5,0.7322,-0.48818,9,-0.075822,-0.24808,16,0.32672,-0.25838,25,-1.0396,-1.1272,1,0.1451,-0.39328,5,0.157,-0.25497,9,0,0,0,0.16888,0.080738,0.92796,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,210,1,1,1,3.479,41.748,0.71163,8.5396,0.017584,0.23427,3,0.4425,-0.19319,8,-0.47624,0.10795,4,-0.31167,-0.21725,2,0.30878,-0.26325,14,0.42169,-0.31543,24,0,0,0,-0.040931,-0.4908,4,-0.012145,0.096251,9,0,0,0,0.18019,0.084344,0.9694,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.6372,43.646,0.07907,0.94884,-0.52018,-0.20076,1,-0.22185,0.011952,6,0.12387,-0.3259,18,-0.29246,-0.44229,4,-0.12695,-0.34665,7,-0.43252,-0.63445,11,0.21288,-0.53042,14,0.3566,-0.11242,14,0.029937,0.46831,12,-0.079642,-0.58168,6,0.51556,0.077106,0.88622,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.653,43.836,0.094884,1.1386,0,0,0,-0.25743,0.43467,8,0.17675,0.33941,12,-0.61275,-0.35565,7,-0.45613,-0.37758,14,0.97915,0.24696,12,-0.62167,-1.138,16,-0.31082,0.28592,8,-0.21694,0.50848,13,-0.55829,-0.31089,2,0.59639,0.077653,0.8925,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.6688,44.026,0.1107,1.3284,0,0,0,-0.19486,0.23356,9,0.033028,-0.40281,21,0.45877,0.21837,17,0.68661,-1.6233,15,-0.16866,-0.85863,23,-0.25935,-0.42622,19,-0.24327,0.027301,12,-0.091378,-0.095296,21,-1.6392,-1.0917,1,0.5953,0.06918,0.79512,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.6846,44.215,0.12651,1.5181,0,0,0,-0.019432,-0.034791,6,-0.25839,-0.61967,18,0.18215,0.22349,25,0.26954,-1.361,17,-0.40977,-0.99801,27,-0.15185,-1.3739,13,0.12066,0.37404,10,0.31214,-0.66032,23,-0.36136,0.33597,1,-0.044914,0.082328,0.94623,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.7004,44.405,0.14233,1.7079,-0.27566,0.26178,1,0.88819,-0.61637,3,-0.12959,0.12563,20,0.20539,-0.292,16,-0.031361,0.42156,21,-0.000072407,-0.36232,28,-0.70546,-1.6379,2,0.22686,-0.56623,13,-0.32312,-0.25009,21,0.62314,0.27826,3,-0.018914,0.081738,0.93945,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.7162,44.595,0.15814,1.8977,0,0,0,0.44342,0.20594,2,0.13584,-0.03044,17,0.12914,-0.073235,18,-0.073942,0.84262,26,-0.40135,-0.11454,28,-0.094441,-0.50572,3,0.37363,-0.63826,7,-0.37062,-0.51163,7,0.39497,-0.83091,3,0.01383,0.082105,0.94367,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.7321,44.785,0.17395,2.0874,0,0,0,0,0,0,0.097476,-0.26126,20,0.075456,0.033339,16,-0.04898,0.35189,24,0.26789,-0.25732,29,-0.059305,-1.1193,2,0.40144,-0.47997,9,-0.36642,-0.21592,8,-0.27953,-0.42356,6,0.02897,0.080798,0.92864,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.7479,44.974,0.18977,2.2772,-0.1719,0.18039,1,-0.025907,-0.30192,4,-0.031411,-0.20505,16,-0.015287,0.22711,2,0.1728,-0.12126,15,-0.3323,0.31222,25,0,0,0,0.11983,-0.25018,15,-0.32551,0.60155,9,0,0,0,0.23148,0.081139,0.93257,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.7637,45.164,0.20558,2.467,0,0,0,-0.24776,-0.70787,4,0.11097,-0.22445,20,-0.12179,0.1734,2,0.70617,0.12776,16,0.48989,0.57148,25,0,0,0,0.10237,-0.33323,15,-0.2697,0.043938,10,0,0,0,0.12719,0.08762,1.0071,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.7795,45.354,0.2214,2.6568,-0.49538,0.13866,1,0.56522,0.80439,2,0.64033,-0.76177,17,0.31882,-0.37227,9,0.21158,-0.29292,14,-0.15062,-0.7162,17,0,0,0,0.51296,-0.90966,9,0.71245,-0.30275,7,0,0,0,-0.016088,0.079442,0.91307,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.7953,45.544,0.23721,2.8465,-0.50536,0.077843,1,-0.60257,-0.77758,4,-0.30447,-0.82719,22,0.21589,0.26533,17,0.43806,0.0815,22,0.42182,-0.48822,18,0,0,0,-0.2857,-0.31438,14,0.31587,-0.14361,3,0,0,0,0.0031896,0.081205,0.93332,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.8111,45.733,0.25302,3.0363,0,0,0,-0.098549,-0.46552,5,0.28999,0.31957,21,0.30295,-0.15854,16,-0.0084998,-0.1365,28,-0.38968,0.16317,19,0,0,0,0.19017,-0.46552,13,-0.099934,-0.23944,8,0,0,0,0.068354,0.085906,0.98735,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.8269,45.923,0.26884,3.2261,-0.29286,0.01577,1,0.20185,0.33777,2,-0.55662,-0.20435,19,0.11507,-0.8335,16,0.15187,-0.67008,24,0.18494,-0.42789,28,0,0,0,0.40574,-0.0047918,4,1.0276,0.16548,7,0,0,0,-0.046299,0.089194,1.0252,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.8428,46.113,0.28465,3.4158,0,0,0,-0.82164,1.344,1,0.086318,-0.24818,14,0.3588,-0.18524,14,0.070561,-0.53965,28,-0.51911,-0.14192,21,0,0,0,-0.61078,0.96802,5,0.15447,0.10885,9,0,0,0,0.10165,0.088454,1.0166,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.8586,46.303,0.30047,3.6056,0,0,0,-0.71598,1.1775,1,0.30891,0.58675,13,0.28128,-0.72943,17,0.30242,-0.90916,24,0.039171,-0.49399,27,0,0,0,-0.40619,0.79369,4,0.097547,0.20404,6,0,0,0,0.010049,0.085578,0.98359,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.8744,46.493,0.31628,3.7954,0.11307,-0.25709,1,0.029519,0.43264,4,0.38831,-0.1899,4,0.1697,-0.79396,9,-0.56182,-0.81519,21,-0.28523,0.2028,18,0,0,0,0.17264,-0.25175,8,0.048434,-0.31627,5,0,0,0,0.070302,0.088032,1.0118,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.8902,46.682,0.33209,3.9851,0,0,0,-0.041244,1.3065,2,0.13603,-0.13019,5,-0.07862,-0.80683,14,-0.14053,-0.59729,19,0.20301,0.030013,16,0,0,0,0.64896,0.5186,7,-0.23422,-0.068023,1,0,0,0,0.19757,0.078844,0.9062,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.906,46.872,0.34791,4.1749,0,0,0,0.2551,-0.48175,1,0.19202,-0.17942,5,-0.27701,-0.2852,12,-0.14053,-0.63516,17,-0.056212,-0.3915,18,0,0,0,0.04985,0.31717,8,-0.11144,0.20878,1,0,0,0,-0.085897,0.089962,1.034,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.9218,47.062,0.36372,4.3647,-0.31025,-0.10395,2,-0.32079,0.35497,4,0.20683,-0.21368,16,0.29045,-0.59874,21,-0.31396,-0.62288,20,0.30002,-0.3982,17,0,0,0,0.20596,-0.24174,7,0.18608,0.14733,9,0,0,0,0.20105,0.070844,0.81424,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.9376,47.252,0.37954,4.5544,-0.31049,-0.094856,2,0.55219,-1.0338,2,0.29923,-0.20608,13,-0.2028,-0.38342,17,-0.33221,-0.346,26,0.20949,0.21256,22,0,0,0,0.25692,-0.33016,6,-1.1354,-1.024,5,0,0,0,0.20323,0.067875,0.78012,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.9534,47.441,0.39535,4.7442,0,0,0,0.6006,-1.8596,2,0.31977,-0.36455,17,0.28861,-1.3443,12,-0.90459,-0.13401,34,0.41262,-0.31355,22,0,0,0,0.999,0.23271,11,0.4489,-0.35096,6,0,0,0,0.01857,0.087113,1.0012,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.9693,47.631,0.41116,4.934,0,0,0,0.71929,-1.374,5,0.12214,-0.32234,5,-0.22196,-0.27468,23,-0.032117,-0.25512,24,0.61158,-0.25167,21,0,0,0,0.21346,-1.1767,15,0.31311,0.074456,5,0,0,0,-0.0099745,0.076382,0.8779,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,3.9851,47.821,0.42698,5.1237,0,0,0,0.77975,-1.4561,5,0.067214,0.15669,12,-0.080395,0.10577,23,0.22374,-0.14734,20,-0.21369,-0.4909,25,0,0,0,0.77975,-1.2784,9,0.064553,0.60359,4,0,0,0,-0.060142,0.083838,0.96359,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,4.0009,48.011,0.44279,5.3135,0,0,0,-0.58824,1.0045,3,-0.50158,-0.44687,16,0.27693,-0.31028,30,-0.23182,-0.2245,23,0.45464,-0.015435,22,0,0,0,-0.94877,1.3241,6,-0.26973,-0.16224,5,0,0,0,-0.040263,0.080795,0.92862,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,4.0167,48.2,0.45861,5.5033,0,0,0,-0.20703,-0.76627,1,-0.38929,0.76227,15,0.25794,0.057425,28,0.15272,0.5455,18,0.1204,-0.23868,25,0,0,0,0.33101,-0.23606,5,-0.62095,0.022483,8,0,0,0,-0.097555,0.084235,0.96816,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,4.0325,48.39,0.47442,5.693,0,0,0,-0.004406,-1.0753,1,-0.17422,0.17065,16,-0.20155,0.25882,27,-0.075208,0.16509,17,-0.36603,0.30953,28,0,0,0,0.35114,-0.45091,9,-0.43562,0.29186,7,0,0,0,-0.018911,0.085462,0.98226,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,4.0483,48.58,0.49023,5.8828,-0.37085,0.18456,1,-0.57131,-0.24527,1,0.62987,-0.97193,12,0.29149,-0.46816,26,-0.60602,-0.26125,19,0.30469,-0.39056,18,0,0,0,0.39506,-0.65569,6,1.1709,-0.85063,2,0,0,0,0.16884,0.08248,0.94798,0,0,0,0,0,0,0,0,0,0,0,0
825,12,2,10,6,120,150,1,1,2,4.0641,48.77,0.50605,6.0726,-0.3879,0.12871,1,-0.55638,0.85011,1,0.47508,0.25855,4,0.073589,0.0022236,21,-0.89945,-0.66032,14,0.32801,0.25432,19,0.87489,-1.9557,1,0.27412,0.26278,5,-0.72551,-0.62543,1,0,0,0,-0.0022883,0.089799,1.0321,0,0,0,0,0,0,0,0,0,0,0,0
