830,12,2,10,3,60,150,5,1,1,49.56,594.72,0.2,2.4,0.49933,-0.74494,4,0.80893,-0.71764,10,-0.36494,-0.25002,17,0.56142,-0.57322,62,0.31094,-0.5186,39,0.054089,-0.61064,33,0.33946,-0.84646,10,0.49844,-0.83058,10,-0.52063,-0.61793,19,-0.59215,0.1498,2,0.11978,0.076165,0.8754,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.573,594.88,0.21333,2.56,0.26658,-0.57691,1,0.32301,-0.6357,5,0.069839,-0.37497,10,-0.056977,-0.83063,68,0.0025128,0.22177,28,-0.19239,-0.44835,28,0.63752,-0.48083,13,0.38427,-0.50329,7,-0.94542,-0.4103,10,-0.054184,-0.41976,6,0.078502,0.087365,1.0041,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.587,595.04,0.22667,2.72,0.40561,-0.47618,3,0.35443,-0.48465,4,0.35902,-0.33072,15,-0.60426,-0.20038,53,-0.24569,0.19796,28,0.18936,-0.37365,27,0.64445,-0.48134,10,0.37723,0.04309,12,-0.71453,-0.78389,8,0.33115,-0.60118,1,0.21054,0.085979,0.9882,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.6,595.2,0.24,2.88,0.88597,-1.5563,3,0.42564,-0.67753,4,0.41076,0.19432,9,-0.73973,-0.047293,45,0.15593,-0.18207,27,0.049867,-0.73824,28,0.99644,-0.56157,7,0.43439,-0.89984,9,0.18673,-0.31978,7,0,0,0,0.12261,0.075608,0.869,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.613,595.36,0.25333,3.04,0.23156,-0.35073,1,0.21026,-0.37716,5,0.67188,0.16258,8,-0.71213,-0.25625,45,0.41124,0.23809,26,0.59409,-0.31048,31,-0.37058,-0.51451,5,0.46989,-0.82364,8,0.40264,-0.47804,6,0.30893,-0.41528,1,0.079463,0.082067,0.94324,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.627,595.52,0.26667,3.2,-0.49883,0.76941,2,0.31162,-0.41041,5,0.55628,-0.17232,5,0.14255,0.021229,47,-0.10412,0.50643,27,-0.074987,0.67676,22,-0.1944,0.41823,5,-0.35858,-0.19092,7,0.36309,-0.53876,6,0.37906,-0.44688,1,0.21976,0.083365,0.95816,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.64,595.68,0.28,3.36,0.75216,-1.3265,3,0.21111,-0.38484,1,0.48569,0.15744,10,-0.19021,-1.3049,27,0.57956,-0.45745,29,1.0106,-0.88003,25,0.22927,-0.39065,5,0.09238,0.12343,10,1.087,0.64871,2,0,0,0,0.15826,0.074655,0.85804,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.653,595.84,0.29333,3.52,0.62693,-1.1257,3,0,0,0,0.48504,-0.18066,12,0.23216,-1.4309,26,0.45555,-0.22862,33,0.60137,-0.42887,28,0.25081,-0.44808,6,0.44194,-0.63566,15,0.41463,0.17446,4,0,0,0,0.13449,0.070528,0.81061,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.667,596,0.30667,3.68,-1.0781,0.39307,1,0,0,0,0.51981,0.15229,11,0.33292,-1.1425,21,0.14411,-0.10455,38,0.59226,-0.9052,26,0.36488,-0.52492,4,0.3563,-0.58154,14,0.49703,0.23836,6,0,0,0,0.17431,0.072454,0.83274,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.68,596.16,0.32,3.84,-1.2273,1.3877,2,-0.22335,0.47713,5,0.31132,-0.041978,22,0.1671,-0.45058,17,0.35849,-0.27212,36,0.39941,-0.55655,30,0.1243,-0.13987,6,-0.018556,-0.087531,10,0.32258,0.19078,12,0,0,0,0.11161,0.088711,1.0196,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.693,596.32,0.33333,4,-0.67006,1.0471,2,-0.31935,0.53243,4,0.36566,-0.10803,18,0.065826,-0.56625,15,0.22224,-0.29557,31,0.29115,-0.38471,29,-0.0024224,0.015096,2,-0.25642,-0.1541,7,0.30184,0.067505,12,0,0,0,0.11012,0.086881,0.99856,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.707,596.48,0.34667,4.16,-0.1086,-0.36669,2,0.11979,-0.3689,4,0.53936,0.15544,14,-0.10484,-0.46469,10,0.054521,-0.52368,26,0.22193,-0.44526,25,-0.31296,-0.26764,1,-0.51786,-0.27274,5,0.29273,0.061925,9,0,0,0,0.28238,0.063892,0.73434,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.72,596.64,0.36,4.32,0,0,0,0.27969,-0.43937,4,0.43497,0.14592,11,-0.051823,-0.36858,16,-0.020249,-0.52191,22,0.23069,-0.46858,27,-0.44967,-0.33153,2,-0.24752,-0.46137,12,0.53441,0.24432,1,0,0,0,0.28025,0.069231,0.7957,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.733,596.8,0.37333,4.48,0.16651,-0.56246,2,-0.0075184,-0.2982,1,0.22354,0.054591,9,-0.4974,-0.40549,17,-0.32168,-0.38939,18,0.31028,-0.52836,27,0.36754,-0.59881,4,-0.18851,-0.18964,13,0.13595,-0.15609,5,0,0,0,0.3367,0.073512,0.84491,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.747,596.96,0.38667,4.64,0.082325,-0.27492,1,-0.14557,0.32183,1,0.36635,0.046621,10,-0.21236,-0.62336,15,-0.18815,-0.39283,19,-0.16595,-0.7933,32,0.30129,0.043841,5,-0.21835,-0.44448,12,-0.25274,-0.29048,4,0,0,0,0.34447,0.076732,0.88191,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.76,597.12,0.4,4.8,-0.29602,0.22126,5,0.14853,-0.25477,1,0.25619,-0.080143,12,-0.15153,-1.4252,11,-0.2009,0.01759,18,-0.24583,-0.38812,32,0.39014,0.13943,7,-0.20077,-0.079054,15,0.15685,-0.29189,4,0,0,0,0.35484,0.079766,0.91679,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.773,597.28,0.41333,4.96,-0.38996,1.0741,3,0.2572,-0.078765,2,0.41317,-0.39072,7,0.1186,-0.3391,11,-0.056327,-0.44046,19,0.11202,-0.33162,29,0.88527,0.36352,4,0.37078,0.19811,7,0.31536,0.5542,2,0,0,0,0.35719,0.077097,0.88611,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.787,597.44,0.42667,5.12,0.18219,0.88118,2,0,0,0,-0.26009,-0.8198,9,0.22139,-0.34778,7,0.46323,-0.51119,17,0.30561,-0.5474,33,0.7354,0.3995,2,-0.45934,-0.22232,10,0.46277,-0.81999,1,0,0,0,0.35869,0.07963,0.91522,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.8,597.6,0.44,5.28,0.33204,-0.8611,2,-0.37839,-0.26035,1,-0.3022,-0.47864,11,0.45573,-0.22073,5,0.27589,-0.17405,18,0.64815,-0.0049891,35,0.13033,1.1946,1,-0.78794,-0.28633,9,0.29698,-0.26402,3,0,0,0,0.111,0.077291,0.88835,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.813,597.76,0.45333,5.44,0.41815,-0.36186,2,0,0,0,0.35661,0.18995,14,0.41838,0.29154,2,-0.27326,0.65904,17,0.48981,0.66197,35,-1.7914,0.26612,3,0.39575,0.087096,13,0.31748,0.15326,5,0,0,0,0.1287,0.080882,0.92961,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.827,597.92,0.46667,5.6,0.34186,-0.6209,4,0,0,0,0.19631,-0.31972,4,0.80696,-0.27499,3,0.43891,-0.53861,20,0.35165,-0.44197,27,-0.32005,0.40686,5,-0.34938,-0.15923,10,0.089583,0.00033785,6,0,0,0,0.39437,0.074716,0.85874,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.84,598.08,0.48,5.76,0.56422,-0.43293,5,0,0,0,0.29658,-0.23268,5,-0.53206,-0.27499,3,0.33583,-0.23348,20,0.12579,-0.47465,17,-0.31926,-0.3988,8,-0.29329,-0.35093,13,0.38411,-0.21092,8,0,0,0,0.38722,0.071084,0.81701,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.853,598.24,0.49333,5.92,-0.38359,0.69534,2,0.524,-0.52883,1,0.34875,0.14268,8,0.22795,-0.31488,3,0.18153,-0.12561,18,0.099994,0.044605,30,-0.11636,-0.045487,8,0.39294,-0.20741,16,0.48545,-0.26937,12,0,0,0,0.39215,0.067022,0.77031,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.867,598.4,0.50667,6.08,-0.55502,0.064582,3,0.18249,-0.39701,3,0.3044,-0.086377,8,0.26105,-0.40974,5,0.11468,-0.61268,10,-0.16711,0.78261,25,0.043092,-0.46922,8,0.4531,0.019111,12,0.42755,0.13457,11,-1.5071,-0.98217,1,0.20496,0.082271,0.94558,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.88,598.56,0.52,6.24,0.18456,-0.51169,5,0.14423,-0.34172,3,0.23835,-0.10586,8,-0.014482,0.44076,5,-0.020737,-0.17324,13,-0.27535,0.3105,23,0.24451,0.18501,9,0.35418,0.13696,14,0.3868,-0.89207,9,0.4767,-1.0237,3,0.41325,0.062925,0.72322,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.893,598.72,0.53333,6.4,0.32162,-0.63437,6,-0.0029503,-0.25561,2,0.19417,-0.1941,6,0.28573,0.38613,1,-0.28605,-0.12479,13,-0.023572,0.48307,27,0.02646,0.20923,8,0.2491,-0.10641,14,0.27092,-0.93439,7,-1.1098,-1.0231,4,0.060456,0.078877,0.90658,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.907,598.88,0.54667,6.56,-0.091778,0.76348,7,0.27695,-0.40727,3,0.31811,0.11442,11,-0.31523,-1.3963,2,0.32509,-0.083159,18,0.15253,0.11442,27,-0.30068,-0.3051,9,0.25856,-0.30579,14,0.29844,-0.62066,9,0.35909,-1.4876,6,0.41678,0.064302,0.73905,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.92,599.04,0.56,6.72,-0.25582,-0.30355,4,-0.073586,-0.26369,2,-0.26783,-0.26796,10,0.24456,-0.75809,3,-0.29697,0.30609,20,-0.19087,-0.51826,28,0.33352,-0.044206,11,-0.48924,-0.26886,13,-0.67451,-0.41493,12,-0.47814,-0.42994,11,0.031772,0.079261,0.91098,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.933,599.2,0.57333,6.88,0.13209,-0.28954,3,-0.00026016,-0.45543,2,-0.19174,-0.29228,8,0.40114,-0.41185,3,-0.44412,-0.065949,16,-0.46304,-0.28797,25,0.33452,0.14269,9,-0.3285,-0.29233,11,-0.43071,-0.48372,7,0.017914,-1.1794,6,0.42858,0.062771,0.72146,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.947,599.36,0.58667,7.04,-0.42276,-0.33921,2,-0.029144,-0.29293,3,-0.18522,-0.49431,12,0.12691,-0.51273,5,-0.15274,-0.3761,19,0.28283,-0.50808,34,0.48243,-0.13199,10,-0.3928,-0.19003,14,-0.53559,-0.44553,11,0.23923,-0.80221,7,0.11525,0.083084,0.95492,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,150,5,1,1,49.96,599.52,0.6,7.2,-0.73225,0.22282,3,0.075503,-0.21612,1,0.38156,0.34171,9,-0.28524,0.34171,9,-0.26257,-0.28137,14,0.14841,-0.38155,25,0.69201,-0.44783,8,-0.24488,0.20258,13,-0.79769,-0.50932,9,-0.54178,-0.40023,4,0.42472,0.061793,0.71022,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.093,601.12,0.066667,0.8,-0.4204,-0.66673,2,0,0,0,-0.71009,0.099681,5,-0.33178,-0.63906,19,0.23869,0.20992,27,0.15081,-0.13089,24,0.037455,-0.27913,18,-1.211,0.26353,5,2.2574,2.3672,2,-0.33506,-0.47296,11,0.075029,0.077817,0.89439,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.107,601.28,0.08,0.96,0,0,0,0,0,0,-0.071728,0.013549,2,0.014835,-0.78261,20,-0.73668,0.8578,22,-0.079028,-0.96245,32,0.13557,-2.1133,24,-1.6649,-0.23674,1,2.207,1.2118,1,-1.0945,0.57267,7,-0.18029,0.066684,0.76643,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.12,601.44,0.093333,1.12,0,0,0,0,0,0,0.57416,0.77464,3,0.567,-0.71274,25,-0.60417,-0.20291,30,0.4638,-1.0228,35,0.92283,-1.7908,30,0.058447,-0.67547,4,0,0,0,-0.26295,-0.57084,3,-0.18552,0.060309,0.69316,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.133,601.6,0.10667,1.28,0,0,0,0,0,0,0.5698,0.74603,3,0.40317,-0.59652,23,-0.21471,-0.51789,33,0.46808,-0.59028,40,1.118,-0.85892,31,0.6076,-0.45557,6,0,0,0,0.028145,-2.2385,1,-0.18711,0.058456,0.67187,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.147,601.76,0.12,1.44,0,0,0,0,0,0,0,0,0,0.8091,-0.60723,21,-0.44003,0.32877,33,0.0084927,-0.61361,38,0.51511,-0.73074,31,0.58836,-0.42078,5,0,0,0,0.52743,0.41147,1,-0.17721,0.056097,0.64475,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.16,601.92,0.13333,1.6,0,0,0,0,0,0,0.11453,-0.09404,2,0.64485,-0.45233,26,-0.16157,0.1969,28,0.51634,-0.70328,31,0.12395,-0.95414,30,0.58399,-0.44837,5,0,0,0,-0.069624,1.6682,1,-0.17257,0.058041,0.6671,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.173,602.08,0.14667,1.76,-0.45214,0.2743,1,0,0,0,-0.30309,-0.46517,3,0.57646,-0.62066,22,-0.50698,-0.13738,20,0.37139,-0.77548,24,-0.31984,-1.0596,31,0.72992,-0.54483,2,0,0,0,0,0,0,-0.16786,0.056833,0.65321,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.187,602.24,0.16,1.92,0,0,0,0,0,0,1.1024,0.41944,1,-0.65349,0.48044,16,0.21587,-0.09159,30,-0.43234,-0.38156,18,-0.45488,-0.52473,14,-0.24811,-0.60186,7,0.53099,-0.21371,2,-0.35033,-0.60394,1,-0.16382,0.061394,0.70562,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.2,602.4,0.17333,2.08,0.44817,-0.29441,1,0,0,0,-0.95148,-0.31328,1,-0.5867,0.28912,20,0.31739,-0.26713,27,-0.41985,-0.53531,14,-0.5592,-0.4332,19,0.58575,-0.70306,8,-0.5007,0.24975,1,0.78348,-0.31843,1,-0.14871,0.059659,0.68569,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.213,602.56,0.18667,2.24,0.4243,-0.33066,1,0,0,0,0.75004,-0.62885,5,-1.0056,-0.33053,17,-0.26609,-0.52109,28,0.72411,-0.74284,27,0.2052,-0.55633,23,1.0414,-0.63561,11,0,0,0,0.13906,-0.7715,1,-0.12663,0.064497,0.74129,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.227,602.72,0.2,2.4,0,0,0,0.29828,0.55878,2,0.73539,-0.60196,7,-0.90543,0.57132,17,-0.46157,-0.28291,28,0.13578,-0.69625,38,0.49862,-0.42223,21,1.0654,-0.91372,11,0.35323,0.50197,1,0,0,0,-0.11403,0.061944,0.71195,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.24,602.88,0.21333,2.56,0,0,0,0,0,0,0.67732,-0.49171,5,0.33838,0.3915,17,0.47354,0.60412,30,-0.0082912,-0.70643,32,0.54123,-0.39709,20,1.336,-0.81849,3,0.020809,-0.67311,2,0.017616,-0.95527,2,-0.101,0.060001,0.68962,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.253,603.04,0.22667,2.72,0,0,0,-0.11025,-0.81611,2,0.60583,-0.39178,2,0.72215,-0.62477,22,-0.52516,-0.33983,28,0.063625,-0.086021,34,-0.18633,-0.30779,16,0,0,0,-0.52887,-1.6776,2,-0.24331,-0.43692,3,-0.071756,0.070497,0.81026,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.267,603.2,0.24,2.88,0.42928,-0.26901,1,0.24665,0.5026,4,0.72684,-0.19565,2,0.55624,-0.8078,18,-0.2878,0.12736,34,0.54751,-0.15826,33,-0.026363,0.42121,16,0,0,0,0.24665,-0.38242,4,0.31521,-0.06925,4,-0.058087,0.070643,0.81193,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.28,603.36,0.25333,3.04,0,0,0,0,0,0,0.68112,-0.70533,2,0.43032,-0.49842,20,0.33592,-0.11211,31,0.28593,-0.814,23,-0.072866,0.21879,17,-0.65541,0.50242,7,0.25969,0.37298,2,-0.071101,-0.18888,2,-0.083496,0.07586,0.8719,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.293,603.52,0.26667,3.2,-0.13425,-0.42332,1,-0.22957,-0.49519,6,-0.38508,0.082109,2,-0.087941,-0.67202,20,0.43413,-0.048679,24,0.62972,-0.45972,27,0.1197,0.43191,14,-0.33131,0.09821,2,-0.30308,-0.62336,5,-0.13767,-0.3082,2,-0.07546,0.076431,0.87846,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.307,603.68,0.28,3.36,0.1454,-0.44555,1,-0.22293,-0.48446,10,0.031075,0.28405,4,-0.39854,-0.32281,13,0.17446,-0.5588,24,0.16753,-0.20002,32,-0.054933,-0.23029,13,0.28365,-0.30401,6,-0.24837,-0.48446,10,-0.38239,-0.69221,2,-0.092038,0.075452,0.8672,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.32,603.84,0.29333,3.52,-0.61992,-0.48902,2,0.31101,-0.23439,3,-0.33047,0.30799,10,-0.23275,-0.069496,12,0.23165,-0.44409,27,-0.28182,-0.48116,30,-0.6481,-1.4234,5,0.40933,-0.25606,6,-0.22077,0.59811,2,-0.27367,-0.38617,1,-0.084738,0.072475,0.83299,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.333,604,0.30667,3.68,-0.70128,-0.45411,2,-0.2741,-0.62638,1,-0.017661,-0.20412,12,-0.53273,-0.16351,15,0.27,-0.26274,26,-0.26265,-0.47342,28,-0.49974,-0.2819,11,-0.068447,-0.6053,2,-0.14711,-0.20412,4,-1.3965,-2.4011,1,-0.050764,0.068302,0.78502,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.347,604.16,0.32,3.84,0,0,0,0,0,0,-0.73003,0.041585,4,-0.11205,-0.39349,12,0.29876,0.33697,24,0.038312,-0.69946,23,0.35625,-0.56287,12,0,0,0,-0.11584,-0.654,3,-0.7456,-1.5828,2,-0.039782,0.066826,0.76806,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.36,604.32,0.33333,4,0.30489,0.45266,1,0,0,0,-0.051436,0.018261,2,0.37297,-0.23581,12,0.65853,0.3123,17,-0.035893,-0.54871,27,0.038857,-0.75953,10,0,0,0,1.5076,2.3533,1,-0.1532,-1.0309,2,-0.044113,0.07236,0.83167,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.373,604.48,0.34667,4.16,0,0,0,-0.32249,-0.41437,2,0.20906,0.53163,3,-0.34888,-0.10863,14,0.23729,0.02679,20,0.07077,-0.24141,25,0.03148,0.12046,14,-0.23828,-0.3964,1,0.32569,-0.13731,1,-2.0076,-0.22962,1,-0.048864,0.077152,0.88674,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.387,604.64,0.36,4.32,-0.38085,0.24478,3,-0.38024,-0.48837,2,0.34795,0.40203,3,-0.77016,-0.69021,7,0.07543,0.056248,24,0.68117,-0.44753,28,0.5606,-0.75691,18,-0.29472,-0.5223,1,0,0,0,0.89658,1.6075,1,-0.044463,0.076894,0.88378,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.4,604.8,0.37333,4.48,-0.47301,0.31208,3,0,0,0,-0.21092,0.11379,2,-0.24025,-0.43326,9,0.36093,-0.35909,18,0.35914,-0.1175,29,0.98693,-0.56265,13,0,0,0,-0.3502,0.086818,1,0,0,0,0.012071,0.078431,0.90144,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.413,604.96,0.38667,4.64,0,0,0,0,0,0,-0.062103,0.11347,2,0.50148,-0.32005,9,0.33815,-0.47384,22,0.52237,-0.43207,23,0.89899,-0.58066,9,0,0,0,-0.45244,-1.1372,1,0,0,0,0.019842,0.08345,0.95913,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.427,605.12,0.4,4.8,-0.38782,-0.26768,2,0,0,0,0.27902,0.30942,1,-0.20896,-0.36156,3,0.5312,-0.3295,21,0.27902,-0.70563,11,0.70429,-0.52649,4,0,0,0,0,0,0,0,0,0,-0.023531,0.079131,0.90949,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.44,605.28,0.41333,4.96,-0.5745,-0.88164,2,0,0,0,0.30999,-0.029513,5,0.25571,-0.18047,1,0.18103,-0.71996,12,0.37154,-1.0524,7,0.33469,-0.31685,4,0.21351,0.30559,1,-0.28325,-0.79023,2,0,0,0,-0.042189,0.069436,0.79806,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.453,605.44,0.42667,5.12,-0.416,-0.38518,2,0.28553,-0.030362,5,-0.0054863,-0.0053768,7,0.25571,-0.18047,3,0.2347,-0.11898,13,0.19702,0.13883,7,0,0,0,-0.081512,-0.10382,2,0.22699,-0.0053768,1,0,0,0,-0.031164,0.072415,0.8323,0,0,0,0,0,0,0,0,0,0,0,0
830,12,2,10,3,60,30,5,1,2,50.467,605.6,0.44,5.28,0.21569,-0.30516,3,0.22201,-0.19721,4,-0.19641,0.11773,5,-0.20694,-0.12793,2,0.93477,-0.61049,17,0.17673,-1.3411,3,0,0,0,0.21235,-0.069728,1,0.20815,-0.14947,3,0,0,0,-0.0050139,0.073096,0.84013,0,0,0,0,0,0,0,0,0,0,0,0
